Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-4.92E-01,0.788,0.828,0.00799999,0.016
-4.88E-01,0.788,0.732,0.00799999,-0.00800001
-4.84E-01,0.788,0.844,0.00799999,0.016
-4.80E-01,0.788,0.748,0.00799999,-0.00800001
-4.76E-01,0.788,0.828,0.00799999,0.016
-4.72E-01,0.788,0.756,0.00799999,-0.00800001
-4.69E-01,0.788,0.82,0.00799999,0.016
-4.65E-01,0.788,0.748,0.00799999,-0.00800001
-4.61E-01,0.788,0.828,0.00799999,0.016
-4.57E-01,0.788,0.74,0.00799999,-0.00800001
-4.53E-01,0.788,0.836,0.00799999,0.016
-4.49E-01,0.788,0.732,0.00799999,-0.00800001
-4.46E-01,0.788,0.844,0.00799999,0.016
-4.42E-01,0.788,0.756,0.00799999,-0.00800001
-4.38E-01,0.788,0.82,0.00799999,0.016
-4.34E-01,0.788,0.748,0.00799999,-0.00800001
-4.30E-01,0.788,0.828,0.00799999,0.016
-4.26E-01,0.788,0.74,0.00799999,-0.00800001
-4.22E-01,0.788,0.836,0.00799999,0.016
-4.19E-01,0.788,0.748,0.00799999,-0.00800001
-4.15E-01,0.788,0.836,0.00799999,0.016
-4.11E-01,0.788,0.732,0.00799999,-0.00800001
-4.07E-01,0.788,0.844,0.00799999,0.016
-4.03E-01,0.788,0.756,0.00799999,-0.00800001
-3.99E-01,0.788,0.82,0.00799999,0.016
-3.96E-01,0.788,0.748,0.00799999,-0.00800001
-3.92E-01,0.788,0.828,0.00799999,0.016
-3.88E-01,0.788,0.74,0.00799999,-0.00800001
-3.84E-01,0.788,0.836,0.00799999,0.016
-3.80E-01,0.788,0.74,0.00799999,-0.00800001
-3.76E-01,0.788,0.836,0.00799999,0.016
-3.73E-01,0.788,0.748,0.00799999,-0.00800001
-3.69E-01,0.788,0.836,0.00799999,0.016
-3.65E-01,0.788,0.748,0.00799999,-0.00800001
-3.61E-01,0.788,0.828,0.00799999,0.016
-3.57E-01,0.788,0.748,0.00799999,-0.00800001
-3.53E-01,0.788,0.836,0.00799999,0.016
-3.50E-01,0.788,0.732,0.00799999,-0.00800001
-3.46E-01,0.788,0.844,0.00799999,0.016
-3.42E-01,0.788,0.748,0.00799999,-0.00800001
-3.38E-01,0.788,0.836,0.00799999,0.016
-3.34E-01,0.788,0.756,0.00799999,-0.00800001
-3.30E-01,0.788,0.836,0.00799999,0.016
-3.26E-01,0.796,0.756,0.00799999,-0.00800001
-3.23E-01,0.796,0.828,0.00799999,0.016
-3.19E-01,0.796,0.74,0.00799999,-0.00800001
-3.15E-01,0.796,0.844,0.00799999,0.016
-3.11E-01,0.796,0.748,0.00799999,-0.00800001
-3.07E-01,0.796,0.836,0.00799999,0.016
-3.03E-01,0.796,0.748,0.00799999,-0.00800001
-3.00E-01,0.796,0.836,0.00799999,0.016
-2.96E-01,0.796,0.764,0.00799999,-0.00800001
-2.92E-01,0.796,0.828,0.00799999,0.016
-2.88E-01,0.796,0.756,0.00799999,-0.00800001
-2.84E-01,0.796,0.836,0.00799999,0.016
-2.80E-01,0.796,0.74,0.00799999,-0.00800001
-2.77E-01,0.796,0.844,0.00799999,0.016
-2.73E-01,0.796,0.74,0.00799999,-0.00800001
-2.69E-01,0.796,0.844,0.00799999,0.016
-2.65E-01,0.796,0.764,0.00799999,-0.00800001
-2.61E-01,0.796,0.828,0.00799999,0.016
-2.57E-01,0.796,0.756,0.00799999,-0.00800001
-2.54E-01,0.796,0.836,0.00799999,0.024
-2.50E-01,0.796,0.748,0.00799999,-0.00800001
-2.46E-01,0.796,0.844,0.00799999,0.016
-2.42E-01,0.796,0.74,0.00799999,-0.00800001
-2.38E-01,0.796,0.844,0.00799999,0.016
-2.34E-01,0.796,0.764,0.00799999,-0.00800001
-2.30E-01,0.796,0.828,0.00799999,0.016
-2.27E-01,0.796,0.756,0.00799999,-0.00800001
-2.23E-01,0.796,0.836,0.00799999,0.016
-2.19E-01,0.796,0.74,0.00799999,-0.00800001
-2.15E-01,0.796,0.844,0.00799999,0.016
-2.11E-01,0.796,0.756,0.00799999,-0.00800001
-2.07E-01,0.796,0.836,0.00799999,0.016
-2.04E-01,0.796,0.74,0.00799999,-0.00800001
-2.00E-01,0.796,0.844,0.00799999,0.016
-1.96E-01,0.796,0.756,0.00799999,-0.00800001
-1.92E-01,0.796,0.836,0.00799999,0.024
-1.88E-01,0.796,0.756,0.00799999,-0.00800001
-1.84E-01,0.796,0.836,0.00799999,0.016
-1.81E-01,0.796,0.748,0.00799999,-0.00800001
-1.77E-01,0.796,0.844,0.00799999,0.016
-1.73E-01,0.796,0.74,0.00799999,-0.00800001
-1.69E-01,0.796,0.844,0.00799999,0.016
-1.65E-01,0.796,0.756,0.00799999,-0.00800001
-1.61E-01,0.796,0.836,0.00799999,0.016
-1.58E-01,0.796,0.756,0.00799999,-0.00800001
-1.54E-01,0.796,0.836,0.00799999,0.016
-1.50E-01,0.796,0.756,0.00799999,-0.00800001
-1.46E-01,0.796,0.836,0.00799999,0.016
-1.42E-01,0.796,0.74,0.00799999,-0.00800001
-1.38E-01,0.796,0.844,0.00799999,0.016
-1.34E-01,0.796,0.756,0.00799999,-0.00800001
-1.31E-01,0.796,0.836,0.00799999,0.016
-1.27E-01,0.796,0.748,0.00799999,-0.00800001
-1.23E-01,0.796,0.836,0.00799999,0.016
-1.19E-01,0.796,0.764,0.00799999,-0.00800001
-1.15E-01,0.796,0.828,0.00799999,0.016
-1.11E-01,0.796,0.74,0.00799999,-0.00800001
-1.08E-01,0.796,0.844,0.00799999,0.024
-1.04E-01,0.796,0.748,0.00799999,-0.00800001
-9.99E-02,0.796,0.844,0.00799999,0.016
-9.60E-02,0.796,0.74,0.00799999,-0.00800001
-9.22E-02,0.796,0.852,0.00799999,0.016
-8.83E-02,0.796,0.764,0.00799999,-0.00800001
-8.45E-02,0.796,0.828,0.00799999,0.016
-8.07E-02,0.796,0.756,0.00799999,-0.00800001
-7.68E-02,0.796,0.836,0.00799999,0.016
-7.30E-02,0.796,0.748,0.00799999,-0.00800001
-6.91E-02,0.796,0.852,0.00799999,0.024
-6.53E-02,0.796,0.74,0.00799999,-0.00800001
-6.14E-02,0.796,0.844,0.00799999,0.016
-5.76E-02,0.796,0.764,0.00799999,-0.00800001
-5.38E-02,0.796,0.828,0.00799999,0.016
-4.99E-02,0.796,0.756,0.00799999,-0.00800001
-4.61E-02,0.796,0.844,0.00799999,0.016
-4.22E-02,0.796,0.748,0.00799999,-0.00800001
-3.84E-02,0.796,0.844,0.00799999,0.016
-3.46E-02,0.796,0.748,0.00799999,-0.00800001
-3.07E-02,0.796,0.852,0.00799999,0.016
-2.69E-02,0.796,0.756,0.00799999,-0.00800001
-2.30E-02,0.796,0.844,0.00799999,0.016
-1.92E-02,0.796,0.756,0.00799999,-0.00800001
-1.54E-02,0.796,0.844,0.00799999,0.016
-1.15E-02,0.796,0.748,0.00799999,-0.00800001
-7.68E-03,0.796,0.844,0.00799999,0.016
-3.84E-03,0.796,0.772,0.00799999,-0.00800001
-8.50E-14,0.796,0.836,0.00799999,0.024
3.84E-03,0.796,0.748,0.00799999,-0.00800001
7.68E-03,0.804,0.852,0.00799999,0.024
1.15E-02,0.804,0.756,0.00799999,-0.00800001
1.54E-02,0.804,0.844,0.00799999,0.016
1.92E-02,0.804,0.764,0.00799999,-0.00800001
2.30E-02,0.804,0.836,0.00799999,0.016
2.69E-02,0.804,0.764,0.00799999,-0.00800001
3.07E-02,0.804,0.844,0.00799999,0.016
3.46E-02,0.804,0.748,0.00799999,-0.00800001
3.84E-02,0.804,0.852,0.00799999,0.016
4.22E-02,0.804,0.756,0.00799999,-0.00800001
4.61E-02,0.804,0.844,0.00799999,0.016
4.99E-02,0.804,0.772,0.00799999,-0.00800001
5.38E-02,0.804,0.836,0.00799999,0.016
5.76E-02,0.804,0.764,0.00799999,-0.00800001
6.14E-02,0.804,0.844,0.00799999,0.024
6.53E-02,0.804,0.748,0.00799999,-0.00800001
6.91E-02,0.804,0.852,0.00799999,0.016
7.30E-02,0.804,0.756,0.00799999,-0.00800001
7.68E-02,0.804,0.844,0.00799999,0.024
8.07E-02,0.804,0.748,0.00799999,-0.00800001
8.45E-02,0.804,0.852,0.00799999,0.016
8.83E-02,0.804,0.772,0.00799999,-0.00800001
9.22E-02,0.804,0.836,0.00799999,0.016
9.60E-02,0.804,0.764,0.00799999,-0.00800001
9.99E-02,0.804,0.844,0.00799999,0.016
1.04E-01,0.804,0.756,0.00799999,-0.00800001
1.08E-01,0.804,0.852,0.00799999,0.016
1.11E-01,0.804,0.748,0.00799999,-0.00800001
1.15E-01,0.804,0.852,0.00799999,0.016
1.19E-01,0.804,0.772,0.00799999,-0.00800001
1.23E-01,0.804,0.836,0.00799999,0.016
1.27E-01,0.804,0.764,0.00799999,-5.72E-09
1.31E-01,0.804,0.844,0.00799999,0.016
1.34E-01,0.804,0.756,0.00799999,-0.00800001
1.38E-01,0.804,0.852,0.00799999,0.016
1.42E-01,0.804,0.748,0.00799999,-0.00800001
1.46E-01,0.804,0.86,0.00799999,0.016
1.50E-01,0.804,0.764,0.00799999,-0.00800001
1.54E-01,0.804,0.844,0.00799999,0.016
1.58E-01,0.804,0.764,0.00799999,-0.00800001
1.61E-01,0.804,0.844,0.00799999,0.016
1.65E-01,0.804,0.756,0.00799999,-0.00800001
1.69E-01,0.804,0.852,0.00799999,0.016
1.73E-01,0.804,0.748,0.00799999,-0.00800001
1.77E-01,0.804,0.852,0.00799999,0.024
1.81E-01,0.804,0.748,0.00799999,-0.00800001
1.84E-01,0.804,0.86,0.00799999,0.024
1.88E-01,0.804,0.764,0.00799999,-0.00800001
1.92E-01,0.804,0.844,0.00799999,0.016
1.96E-01,0.804,0.764,0.00799999,-0.00800001
2.00E-01,0.804,0.844,0.00799999,0.016
2.04E-01,0.804,0.764,0.00799999,-0.00800001
2.07E-01,0.804,0.844,0.00799999,0.016
2.11E-01,0.804,0.748,0.00799999,-0.00800001
2.15E-01,0.804,0.86,0.00799999,0.016
2.19E-01,0.804,0.764,0.00799999,-0.00800001
2.23E-01,0.804,0.852,0.00799999,0.016
2.27E-01,0.804,0.772,0.00799999,-0.00800001
2.30E-01,0.804,0.836,0.00799999,0.016
2.34E-01,0.804,0.764,0.00799999,-0.00800001
2.38E-01,0.804,0.844,0.00799999,0.016
2.42E-01,0.804,0.748,0.00799999,-0.00800001
2.46E-01,0.804,0.86,0.00799999,0.024
2.50E-01,0.804,0.748,0.00799999,-0.00800001
2.54E-01,0.804,0.852,0.00799999,0.016
2.57E-01,0.804,0.772,0.00799999,-0.00800001
2.61E-01,0.804,0.836,0.00799999,0.016
2.65E-01,0.804,0.764,0.00799999,-0.00800001
2.69E-01,0.804,0.844,0.00799999,0.016
2.73E-01,0.804,0.756,0.00799999,-0.00800001
2.77E-01,0.804,0.86,0.00799999,0.016
2.80E-01,0.804,0.78,0.00799999,-0.00800001
2.84E-01,0.804,0.828,0.00799999,0.016
2.88E-01,0.804,0.756,0.00799999,-0.00800001
2.92E-01,0.804,0.86,0.00799999,0.016
2.96E-01,0.804,0.772,0.00799999,-0.00800001
3.00E-01,0.804,0.836,0.00799999,0.016
3.03E-01,0.804,0.772,0.00799999,-0.00800001
3.07E-01,0.804,0.844,0.00799999,0.016
3.11E-01,0.804,0.756,0.00799999,-0.00800001
3.15E-01,0.804,0.86,0.00799999,0.016
3.19E-01,0.812,0.748,0.00799999,-0.00800001
3.23E-01,0.812,0.86,0.00799999,0.016
3.26E-01,0.812,0.764,0.00799999,-0.00800001
3.30E-01,0.812,0.844,0.00799999,0.016
3.34E-01,0.812,0.772,0.00799999,-0.00800001
3.38E-01,0.812,0.844,0.00799999,0.016
3.42E-01,0.812,0.764,0.00799999,-0.00800001
3.46E-01,0.812,0.86,0.00799999,0.016
3.50E-01,0.812,0.756,0.00799999,-0.00800001
3.53E-01,0.812,0.86,0.00799999,0.016
3.57E-01,0.812,0.764,0.00799999,-0.00800001
3.61E-01,0.812,0.852,0.00799999,0.016
3.65E-01,0.812,0.772,0.00799999,-0.00800001
3.69E-01,0.812,0.844,0.00799999,0.016
3.73E-01,0.812,0.772,0.00799999,-0.00800001
3.76E-01,0.812,0.844,0.00799999,0.016
3.80E-01,0.812,0.772,0.00799999,-0.00800001
3.84E-01,0.812,0.844,0.00799999,0.016
3.88E-01,0.812,0.756,0.00799999,-0.00800001
3.92E-01,0.812,0.86,0.00799999,0.016
3.96E-01,0.812,0.772,0.00799999,-0.00800001
3.99E-01,0.812,0.852,0.00799999,0.016
4.03E-01,0.812,0.78,0.00799999,-0.00800001
4.07E-01,0.812,0.844,0.00799999,0.016
4.11E-01,0.812,0.772,0.00799999,-0.00800001
4.15E-01,0.812,0.852,0.00799999,0.016
4.19E-01,0.812,0.756,0.00799999,-0.00800001
4.22E-01,0.812,0.86,0.00799999,0.024
4.26E-01,0.812,0.756,0.00799999,-0.00800001
4.30E-01,0.812,0.86,0.00799999,0.024
4.34E-01,0.812,0.78,0.00799999,-0.00800001
4.38E-01,0.812,0.844,0.00799999,0.016
4.42E-01,0.812,0.772,0.00799999,-0.00800001
4.46E-01,0.812,0.852,0.00799999,0.016
4.49E-01,0.812,0.756,0.00799999,-0.00800001
4.53E-01,0.812,0.86,0.00799999,0.016
4.57E-01,0.812,0.756,0.00799999,-0.00800001
4.61E-01,0.812,0.86,0.00799999,0.016
4.65E-01,0.812,0.772,0.00799999,-0.00800001
4.69E-01,0.812,0.852,0.00799999,0.016
4.72E-01,0.812,0.78,0.00799999,-0.00800001
4.76E-01,0.812,0.844,0.00799999,0.024
4.80E-01,0.812,0.772,0.00799999,-0.00800001
4.84E-01,0.812,0.852,0.00799999,0.016
4.88E-01,0.812,0.764,0.00799999,-0.00800001
4.92E-01,0.812,0.868,0.00799999,0.024
4.95E-01,0.812,0.756,0.00799999,-0.00800001
4.99E-01,0.812,0.868,0.00799999,0.016
5.03E-01,0.812,0.772,0.00799999,-0.00800001
5.07E-01,0.812,0.86,0.00799999,0.016
5.11E-01,0.812,0.772,0.00799999,-0.00800001
5.15E-01,0.812,0.852,0.00799999,0.016
5.18E-01,0.812,0.764,0.00799999,-0.00800001
5.22E-01,0.812,0.86,0.00799999,0.016
5.26E-01,0.812,0.756,0.00799999,-0.00800001
5.30E-01,0.812,0.868,0.00799999,0.016
5.34E-01,0.812,0.772,0.00799999,-0.00800001
5.38E-01,0.812,0.86,0.00799999,0.024
5.42E-01,0.812,0.772,0.00799999,-0.00800001
5.45E-01,0.812,0.852,0.00799999,0.016
5.49E-01,0.812,0.772,0.00799999,-0.00800001
5.53E-01,0.812,0.852,0.00799999,0.016
5.57E-01,0.812,0.756,0.00799999,-0.00800001
5.61E-01,0.812,0.868,0.00799999,0.016
5.65E-01,0.812,0.764,0.00799999,-0.00800001
5.68E-01,0.812,0.868,0.00799999,0.016
5.72E-01,0.812,0.772,0.00799999,-0.00800001
5.76E-01,0.812,0.86,0.00799999,0.016
5.80E-01,0.812,0.78,0.00799999,-0.00800001
5.84E-01,0.812,0.844,0.00799999,0.016
5.88E-01,0.812,0.772,0.00799999,-0.00800001
5.91E-01,0.812,0.852,0.00799999,0.016
5.95E-01,0.812,0.764,0.00799999,-0.00800001
5.99E-01,0.812,0.868,0.00799999,0.016
6.03E-01,0.812,0.764,0.00799999,-0.00800001
6.07E-01,0.812,0.868,0.00799999,0.016
6.11E-01,0.812,0.78,0.00799999,-0.00800001
6.14E-01,0.812,0.844,0.00799999,0.016
6.18E-01,0.812,0.78,0.00799999,-0.00800001
6.22E-01,0.812,0.86,0.00799999,0.016
6.26E-01,0.812,0.772,0.00799999,-0.00800001
6.30E-01,0.812,0.868,0.00799999,0.016
6.34E-01,0.812,0.764,0.00799999,-0.00800001
6.38E-01,0.812,0.868,0.00799999,0.024
6.41E-01,0.812,0.78,0.00799999,-0.00800001
6.45E-01,0.812,0.852,0.00799999,0.016
6.49E-01,0.812,0.78,0.00799999,-0.00800001
6.53E-01,0.812,0.86,0.00799999,0.016
6.57E-01,0.812,0.772,0.00799999,-0.00800001
6.61E-01,0.82,0.868,0.00799999,0.016
6.64E-01,0.82,0.772,0.00799999,-0.00800001
6.68E-01,0.82,0.86,0.00799999,0.016
6.72E-01,0.82,0.764,0.00799999,-0.00800001
6.76E-01,0.82,0.868,0.00799999,0.016
6.80E-01,0.82,0.772,0.00799999,-0.00800001
6.84E-01,0.82,0.86,0.00799999,0.016
6.87E-01,0.82,0.78,0.00799999,-0.00800001
6.91E-01,0.82,0.86,0.00799999,0.016
6.95E-01,0.82,0.772,0.00799999,-0.00800001
6.99E-01,0.82,0.868,0.00799999,0.024
7.03E-01,0.82,0.764,0.00799999,-0.00800001
7.07E-01,0.82,0.868,0.00799999,0.016
7.10E-01,0.82,0.78,0.00799999,-0.00800001
7.14E-01,0.82,0.86,0.00799999,0.016
7.18E-01,0.82,0.78,0.00799999,-0.00800001
7.22E-01,0.82,0.86,0.00799999,0.016
7.26E-01,0.82,0.78,0.00799999,-0.00800001
7.30E-01,0.82,0.86,0.00799999,0.016
7.34E-01,0.82,0.764,0.00799999,-0.00800001
7.37E-01,0.82,0.868,0.00799999,0.016
7.41E-01,0.82,0.772,0.00799999,-0.00800001
7.45E-01,0.82,0.86,0.00799999,0.016
7.49E-01,0.82,0.78,0.00799999,-0.00800001
7.53E-01,0.82,0.852,0.00799999,0.016
7.57E-01,0.82,0.788,0.00799999,-0.00800001
7.60E-01,0.82,0.852,0.00799999,0.016
7.64E-01,0.82,0.764,0.00799999,-0.00800001
7.68E-01,0.82,0.868,0.00799999,0.016
7.72E-01,0.82,0.772,0.00799999,-0.00800001
7.76E-01,0.82,0.868,0.00799999,0.016
7.80E-01,0.82,0.764,0.00799999,-0.00800001
7.83E-01,0.82,0.868,0.00799999,0.016
7.87E-01,0.82,0.788,0.00799999,-0.00800001
7.91E-01,0.82,0.852,0.00799999,0.024
7.95E-01,0.82,0.78,0.00799999,-0.00800001
7.99E-01,0.82,0.86,0.00799999,0.016
8.03E-01,0.82,0.764,0.00799999,-0.00800001
8.07E-01,0.82,0.868,0.00799999,0.016
8.10E-01,0.82,0.764,0.00799999,-0.00800001
8.14E-01,0.82,0.868,0.00799999,0.016
8.18E-01,0.82,0.788,0.00799999,-0.00800001
8.22E-01,0.82,0.852,0.00799999,0.016
8.26E-01,0.82,0.78,0.00799999,-5.72E-09
8.30E-01,0.82,0.86,0.00799999,0.016
8.33E-01,0.82,0.772,0.00799999,-0.00800001
8.37E-01,0.82,0.868,0.00799999,0.016
8.41E-01,0.82,0.764,0.00799999,-0.00800001
8.45E-01,0.82,0.876,0.00799999,0.016
8.49E-01,0.82,0.78,0.00799999,-0.00800001
8.53E-01,0.82,0.86,0.00799999,0.016
8.56E-01,0.82,0.78,0.00799999,-0.00800001
8.60E-01,0.82,0.868,0.00799999,0.016
8.64E-01,0.82,0.772,0.00799999,-0.00800001
8.68E-01,0.82,0.868,0.00799999,0.016
8.72E-01,0.82,0.788,0.00799999,-0.00800001
8.76E-01,0.82,0.86,0.00799999,0.016
8.79E-01,0.82,0.764,0.00799999,-0.00800001
8.83E-01,0.82,0.876,0.00799999,0.016
8.87E-01,0.82,0.78,0.00799999,-0.00800001
8.91E-01,0.82,0.868,0.00799999,0.016
8.95E-01,0.82,0.788,0.00799999,-0.00800001
8.99E-01,0.82,0.86,0.00799999,0.016
9.03E-01,0.82,0.788,0.00799999,-0.00800001
9.06E-01,0.82,0.86,0.00799999,0.016
9.10E-01,0.82,0.772,0.00799999,-0.00800001
9.14E-01,0.82,0.876,0.00799999,0.016
9.18E-01,0.82,0.78,0.00799999,-0.00800001
9.22E-01,0.82,0.868,0.00799999,0.016
9.26E-01,0.82,0.788,0.00799999,-0.00800001
9.29E-01,0.82,0.86,0.00799999,0.016
9.33E-01,0.82,0.78,0.00799999,-0.00800001
9.37E-01,0.82,0.868,0.00799999,0.016
9.41E-01,0.82,0.772,0.00799999,-0.00800001
9.45E-01,0.82,0.876,0.00799999,0.016
9.49E-01,0.82,0.78,0.00799999,-0.00800001
9.52E-01,0.828,0.868,0.00799999,0.024
9.56E-01,0.828,0.764,0.00799999,-0.00800001
9.60E-01,0.828,0.876,0.00799999,0.016
9.64E-01,0.828,0.796,0.00799999,-0.00800001
9.68E-01,0.828,0.86,0.00799999,0.016
9.72E-01,0.828,0.788,0.00799999,-0.00800001
9.75E-01,0.828,0.868,0.00799999,0.016
9.79E-01,0.828,0.772,0.00799999,-0.00800001
9.83E-01,0.828,0.876,0.00799999,0.016
9.87E-01,0.828,0.772,0.00799999,-0.00800001
9.91E-01,0.828,0.876,0.00799999,0.016
9.95E-01,0.828,0.796,0.00799999,-0.00800001
9.99E-01,0.828,0.852,0.00799999,0.016
1.00E+00,0.828,0.788,0.00799999,-0.00800001
1.01E+00,0.828,0.868,0.00799999,0.016
1.01E+00,0.828,0.772,0.00799999,-0.00800001
1.01E+00,0.828,0.876,0.00799999,0.016
1.02E+00,0.828,0.772,0.00799999,-0.00800001
1.02E+00,0.828,0.876,0.00799999,0.024
1.03E+00,0.828,0.78,0.00799999,-0.00800001
1.03E+00,0.828,0.868,0.00799999,0.016
1.03E+00,0.828,0.788,0.00799999,-0.00800001
1.04E+00,0.828,0.868,0.00799999,0.016
1.04E+00,0.828,0.78,0.00799999,-0.00800001
1.05E+00,0.828,0.876,0.00799999,0.016
1.05E+00,0.828,0.772,0.00799999,-0.00800001
1.05E+00,0.828,0.876,0.00799999,0.016
1.06E+00,0.828,0.78,0.00799999,-0.00800001
1.06E+00,0.828,0.876,0.00799999,0.024
1.06E+00,0.828,0.788,0.00799999,-0.00800001
1.07E+00,0.828,0.868,0.00799999,0.016
1.07E+00,0.828,0.788,0.00799999,-0.00800001
1.08E+00,0.828,0.86,0.00799999,0.016
1.08E+00,0.828,0.788,0.00799999,-0.00800001
1.08E+00,0.828,0.868,0.00799999,0.016
1.09E+00,0.828,0.772,0.00799999,-0.00800001
1.09E+00,0.828,0.876,0.00799999,0.016
1.09E+00,0.828,0.788,0.00799999,-0.00800001
1.10E+00,0.828,0.876,0.00799999,0.016
1.10E+00,0.828,0.796,0.00799999,-0.00800001
1.11E+00,0.828,0.86,0.00799999,0.016
1.11E+00,0.828,0.788,0.00799999,-0.00800001
1.11E+00,0.828,0.868,0.00799999,0.024
1.12E+00,0.828,0.772,0.00799999,-0.00800001
1.12E+00,0.828,0.876,0.00799999,0.016
1.13E+00,0.828,0.772,0.00799999,-0.00800001
1.13E+00,0.828,0.876,0.00799999,0.016
1.13E+00,0.828,0.796,0.00799999,-0.00800001
1.14E+00,0.828,0.86,0.00799999,0.016
1.14E+00,0.828,0.796,0.00799999,-0.00800001
1.14E+00,0.828,0.868,0.00799999,0.016
1.15E+00,0.828,0.78,0.00799999,-0.00800001
1.15E+00,0.828,0.876,0.00799999,0.024
1.16E+00,0.828,0.788,0.00799999,-0.00800001
1.16E+00,0.828,0.876,0.00799999,0.016
1.16E+00,0.828,0.772,0.00799999,-0.00800001
1.17E+00,0.828,0.876,0.00799999,0.016
1.17E+00,0.828,0.796,0.00799999,-0.00800001
1.18E+00,0.828,0.86,0.00799999,0.016
1.18E+00,0.828,0.788,0.00799999,-0.00800001
1.18E+00,0.828,0.868,0.00799999,0.016
1.19E+00,0.828,0.78,0.00799999,-0.00800001
1.19E+00,0.828,0.884,0.00799999,0.016
1.19E+00,0.828,0.78,0.00799999,-0.00800001
1.20E+00,0.828,0.876,0.00799999,0.016
1.20E+00,0.828,0.788,0.00799999,-0.00800001
1.21E+00,0.828,0.876,0.00799999,0.016
1.21E+00,0.828,0.788,0.00799999,-0.00800001
1.21E+00,0.828,0.868,0.00799999,0.016
1.22E+00,0.828,0.78,0.00799999,-0.00800001
1.22E+00,0.828,0.876,0.00799999,0.016
1.23E+00,0.828,0.772,0.00799999,-0.00800001
1.23E+00,0.828,0.884,0.00799999,0.016
1.23E+00,0.828,0.788,0.00799999,-0.00800001
1.24E+00,0.828,0.876,0.00799999,0.016
1.24E+00,0.828,0.796,0.00799999,-0.00800001
1.24E+00,0.828,0.868,0.00799999,0.016
1.25E+00,0.828,0.796,0.00799999,-0.00800001
1.25E+00,0.828,0.868,0.00799999,0.016
1.26E+00,0.828,0.78,0.00799999,-0.00800001
1.26E+00,0.828,0.884,0.00799999,0.016
1.26E+00,0.828,0.78,0.00799999,-0.00800001
1.27E+00,0.828,0.884,0.00799999,0.016
1.27E+00,0.828,0.788,0.00799999,-0.00800001
1.28E+00,0.828,0.876,0.00799999,0.016
1.28E+00,0.828,0.796,0.00799999,-0.00800001
1.28E+00,0.828,0.868,0.00799999,0.016
1.29E+00,0.828,0.796,0.00799999,-0.00800001
1.29E+00,0.828,0.876,0.00799999,0.016
1.29E+00,0.828,0.78,0.00799999,-0.00800001
1.30E+00,0.828,0.884,0.00799999,0.016
1.30E+00,0.836,0.78,0.00799999,-0.00800001
1.31E+00,0.836,0.884,0.00799999,0.016
1.31E+00,0.836,0.796,0.00799999,-0.00800001
1.31E+00,0.836,0.86,0.00799999,0.016
1.32E+00,0.836,0.796,0.00799999,-0.00800001
1.32E+00,0.836,0.876,0.00799999,0.016
1.33E+00,0.836,0.788,0.00799999,-0.00800001
1.33E+00,0.836,0.884,0.00799999,0.016
1.33E+00,0.836,0.78,0.00799999,-0.00800001
1.34E+00,0.836,0.884,0.00799999,0.016
1.34E+00,0.836,0.796,0.00799999,-0.00800001
1.34E+00,0.836,0.868,0.00799999,0.016
1.35E+00,0.836,0.796,0.00799999,-0.00800001
1.35E+00,0.836,0.876,0.00799999,0.016
1.36E+00,0.836,0.788,0.00799999,-0.00800001
1.36E+00,0.836,0.884,0.00799999,0.016
1.36E+00,0.836,0.788,0.00799999,-0.00800001
1.37E+00,0.836,0.876,0.00799999,0.016
1.37E+00,0.836,0.78,0.00799999,-0.00800001
1.38E+00,0.836,0.884,0.00799999,0.016
1.38E+00,0.836,0.796,0.00799999,-0.00800001
1.38E+00,0.836,0.876,0.00799999,0.016
1.39E+00,0.836,0.796,0.00799999,-5.72E-09
1.39E+00,0.836,0.876,0.00799999,0.016
1.39E+00,0.836,0.788,0.00799999,-0.00800001
1.40E+00,0.836,0.884,0.00799999,0.016
1.40E+00,0.836,0.78,0.00799999,-0.00800001
1.41E+00,0.836,0.884,0.00799999,0.024
1.41E+00,0.836,0.788,0.00799999,-0.00800001
1.41E+00,0.836,0.876,0.00799999,0.016
1.42E+00,0.836,0.796,0.00799999,-0.00800001
1.42E+00,0.836,0.876,0.00799999,0.016
1.43E+00,0.836,0.796,0.00799999,-0.00800001
1.43E+00,0.836,0.876,0.00799999,0.024
1.43E+00,0.836,0.78,0.00799999,-0.00800001
1.44E+00,0.836,0.884,0.00799999,0.024
1.44E+00,0.836,0.796,0.00799999,-0.00800001
1.44E+00,0.836,0.876,0.00799999,0.016
1.45E+00,0.836,0.804,0.00799999,-0.00800001
1.45E+00,0.836,0.868,0.00799999,0.016
1.46E+00,0.836,0.796,0.00799999,-0.00800001
1.46E+00,0.836,0.868,0.00799999,0.016
1.46E+00,0.836,0.796,0.00799999,-0.00800001
1.47E+00,0.836,0.876,0.00799999,0.016
1.47E+00,0.836,0.78,0.00799999,-0.00800001
1.48E+00,0.836,0.884,0.00799999,0.016
1.48E+00,0.836,0.78,0.00799999,-0.00800001
